timestamp,open,high,low,close,volume,time
1726030800000,132.24,132.28,131.27,131.37,20307.88343309,2024-09-11 05:00:00+00:00
1726034400000,131.35,132.24,131.06,131.62,10838.69934987,2024-09-11 06:00:00+00:00
1726038000000,131.62,132.56,131.55,132.41,9620.39357037,2024-09-11 07:00:00+00:00
1726041600000,132.35,132.43,130.94,131.31,12856.25654369,2024-09-11 08:00:00+00:00
1726045200000,131.29,131.77,131.15,131.54,4009.44887314,2024-09-11 09:00:00+00:00
1726048800000,131.49,131.53,130.35,130.96,9816.92092754,2024-09-11 10:00:00+00:00
1726052400000,130.96,132.18,130.95,132.0,20150.13182653,2024-09-11 11:00:00+00:00
1726056000000,131.97,132.67,130.71,131.98,25193.22296042,2024-09-11 12:00:00+00:00
1726059600000,131.97,133.33,129.38,129.63,34799.91782978,2024-09-11 13:00:00+00:00
1726063200000,129.56,130.13,128.14,129.69,69627.9214976,2024-09-11 14:00:00+00:00
1726066800000,129.73,132.37,129.09,131.18,55162.53495732,2024-09-11 15:00:00+00:00
1726070400000,131.12,132.46,131.08,132.01,28021.51458871,2024-09-11 16:00:00+00:00
1726074000000,131.98,133.51,131.94,133.13,61761.40648288,2024-09-11 17:00:00+00:00
1726077600000,133.1,133.59,131.86,132.29,26515.49540058,2024-09-11 18:00:00+00:00
1726081200000,132.23,132.99,131.66,132.8,45165.84207549,2024-09-11 19:00:00+00:00
1726084800000,132.8,133.23,132.36,132.65,35662.40061154,2024-09-11 20:00:00+00:00
1726088400000,132.65,132.92,132.04,132.4,21129.30024382,2024-09-11 21:00:00+00:00
1726092000000,132.4,132.62,132.16,132.61,12415.25853796,2024-09-11 22:00:00+00:00
1726095600000,132.63,132.83,132.24,132.42,12313.98874868,2024-09-11 23:00:00+00:00
1726099200000,132.42,134.24,132.39,133.6,65073.2972848,2024-09-12 00:00:00+00:00
1726102800000,133.62,134.95,133.62,134.74,32018.2252166,2024-09-12 01:00:00+00:00
1726106400000,134.77,136.0,134.7,135.44,45393.69581731,2024-09-12 02:00:00+00:00
1726110000000,135.42,136.03,135.03,135.65,16064.18745798,2024-09-12 03:00:00+00:00
1726113600000,135.63,136.26,135.06,135.24,16651.69280117,2024-09-12 04:00:00+00:00
1726117200000,135.24,135.54,134.5,134.94,18283.0049463,2024-09-12 05:00:00+00:00
1726120800000,134.95,135.44,134.33,134.6,8154.70409364,2024-09-12 06:00:00+00:00
1726124400000,134.59,135.23,134.45,134.91,4438.05785163,2024-09-12 07:00:00+00:00
1726128000000,134.9,135.39,134.76,134.92,13290.5313168,2024-09-12 08:00:00+00:00
1726131600000,134.91,135.08,134.38,134.44,9644.35789372,2024-09-12 09:00:00+00:00
1726135200000,134.43,134.83,134.16,134.31,7192.09833692,2024-09-12 10:00:00+00:00
1726138800000,134.31,135.05,134.25,134.82,4650.92728782,2024-09-12 11:00:00+00:00
1726142400000,134.79,135.24,134.07,134.15,27746.49877832,2024-09-12 12:00:00+00:00
1726146000000,134.12,135.06,133.88,134.49,23938.78765859,2024-09-12 13:00:00+00:00
1726149600000,134.48,136.76,134.26,134.31,33828.03431896,2024-09-12 14:00:00+00:00
1726153200000,134.34,135.49,133.41,133.53,34989.25019848,2024-09-12 15:00:00+00:00
1726156800000,133.54,134.82,133.48,134.72,18933.78321265,2024-09-12 16:00:00+00:00
1726160400000,134.71,135.5,134.45,135.27,23385.29078302,2024-09-12 17:00:00+00:00
1726164000000,135.27,135.7,134.63,135.14,56858.39344967,2024-09-12 18:00:00+00:00
1726167600000,135.12,135.78,135.02,135.77,21006.47008104,2024-09-12 19:00:00+00:00
1726171200000,135.76,136.23,135.06,135.88,95254.76187806,2024-09-12 20:00:00+00:00
1726174800000,135.87,136.45,135.26,135.52,51486.15451903,2024-09-12 21:00:00+00:00
1726178400000,135.51,136.77,135.48,136.37,23411.54163441,2024-09-12 22:00:00+00:00
1726182000000,136.36,136.52,135.98,136.05,18546.79906082,2024-09-12 23:00:00+00:00
1726185600000,136.05,136.2,135.4,135.48,16023.5392047,2024-09-13 00:00:00+00:00
1726189200000,135.48,135.63,134.33,134.83,13388.87032855,2024-09-13 01:00:00+00:00
1726192800000,134.85,135.01,134.43,134.68,5478.60509854,2024-09-13 02:00:00+00:00
1726196400000,134.67,134.94,134.38,134.45,6937.76892397,2024-09-13 03:00:00+00:00
1726200000000,134.46,134.79,134.13,134.29,10102.53190735,2024-09-13 04:00:00+00:00
1726203600000,134.29,134.86,134.26,134.7,6411.56756041,2024-09-13 05:00:00+00:00
1726207200000,134.67,134.71,133.75,133.8,8542.67072726,2024-09-13 06:00:00+00:00
1726210800000,133.8,134.61,133.69,134.57,18900.07472697,2024-09-13 07:00:00+00:00
1726214400000,134.59,134.67,133.79,133.86,3276.61018882,2024-09-13 08:00:00+00:00
1726218000000,133.84,134.38,133.6,133.61,7654.24935629,2024-09-13 09:00:00+00:00
1726221600000,133.61,134.35,133.17,134.1,27646.69277281,2024-09-13 10:00:00+00:00
1726225200000,134.1,134.14,132.52,132.58,19837.32588644,2024-09-13 11:00:00+00:00
1726228800000,132.6,132.83,131.71,132.45,25665.31768167,2024-09-13 12:00:00+00:00
1726232400000,132.45,132.91,131.83,132.69,33027.78304025,2024-09-13 13:00:00+00:00
1726236000000,132.7,133.9,132.01,133.86,23855.10173985,2024-09-13 14:00:00+00:00
1726239600000,133.85,136.75,133.72,136.61,65387.86787034,2024-09-13 15:00:00+00:00
1726243200000,136.6,137.53,136.0,136.47,47669.79182262,2024-09-13 16:00:00+00:00
1726246800000,136.47,137.68,136.46,136.71,52770.53978543,2024-09-13 17:00:00+00:00
1726250400000,136.73,138.24,136.58,137.8,53421.92052301,2024-09-13 18:00:00+00:00
1726254000000,137.78,138.29,137.57,138.09,36194.87926761,2024-09-13 19:00:00+00:00
1726257600000,138.1,138.89,137.97,138.28,41390.18097627,2024-09-13 20:00:00+00:00
1726261200000,138.29,139.73,138.25,138.89,55224.40464028,2024-09-13 21:00:00+00:00
1726264800000,138.89,139.96,138.89,139.45,38446.88000736,2024-09-13 22:00:00+00:00
1726268400000,139.45,139.51,138.44,139.13,48001.00029108,2024-09-13 23:00:00+00:00
1726272000000,139.13,139.55,138.57,138.65,25440.86956164,2024-09-14 00:00:00+00:00
1726275600000,138.65,139.66,138.62,139.26,10579.25913471,2024-09-14 01:00:00+00:00
1726279200000,139.27,139.71,139.0,139.03,10424.19723951,2024-09-14 02:00:00+00:00
1726282800000,139.01,139.9,139.01,139.48,16354.11080942,2024-09-14 03:00:00+00:00
1726286400000,139.49,139.62,139.1,139.15,5490.52404785,2024-09-14 04:00:00+00:00
1726290000000,139.15,139.36,138.06,138.07,10291.23941139,2024-09-14 05:00:00+00:00
1726293600000,138.07,138.35,137.57,138.01,77464.76741558,2024-09-14 06:00:00+00:00
1726297200000,137.97,137.98,137.5,137.56,6644.8839169,2024-09-14 07:00:00+00:00
1726300800000,137.56,137.63,136.73,137.07,11528.03734201,2024-09-14 08:00:00+00:00
1726304400000,137.02,137.56,136.93,137.56,3395.99719795,2024-09-14 09:00:00+00:00
1726308000000,137.51,137.51,136.88,137.19,3337.10977508,2024-09-14 10:00:00+00:00
1726311600000,137.11,137.11,136.57,136.86,6936.66063802,2024-09-14 11:00:00+00:00
1726315200000,136.86,137.39,136.57,137.08,6717.37910892,2024-09-14 12:00:00+00:00
1726318800000,137.1,137.27,136.65,137.19,13032.52810484,2024-09-14 13:00:00+00:00
1726322400000,137.19,138.23,136.91,137.92,18672.98306983,2024-09-14 14:00:00+00:00
1726326000000,137.92,138.0,137.13,137.42,9841.93186664,2024-09-14 15:00:00+00:00
1726329600000,137.41,137.91,137.23,137.45,9264.58013914,2024-09-14 16:00:00+00:00
1726333200000,137.42,137.42,136.91,136.98,7540.14164302,2024-09-14 17:00:00+00:00
1726336800000,136.98,137.21,135.67,136.96,24363.44863801,2024-09-14 18:00:00+00:00
1726340400000,136.96,136.99,136.4,136.6,16101.08711441,2024-09-14 19:00:00+00:00
1726344000000,136.61,137.34,136.61,137.04,6089.158586,2024-09-14 20:00:00+00:00
1726347600000,137.04,137.3,136.91,137.02,4984.33281597,2024-09-14 21:00:00+00:00
1726351200000,137.01,137.34,136.82,137.19,6759.85291431,2024-09-14 22:00:00+00:00
1726354800000,137.19,137.39,136.99,137.15,3383.91944504,2024-09-14 23:00:00+00:00
1726358400000,137.15,137.77,137.08,137.49,7599.50103886,2024-09-15 00:00:00+00:00
1726362000000,137.5,137.93,137.25,137.92,11851.55093283,2024-09-15 01:00:00+00:00
1726365600000,137.92,137.99,137.4,137.76,8997.5748565,2024-09-15 02:00:00+00:00
1726369200000,137.75,137.9,137.43,137.49,5791.29031335,2024-09-15 03:00:00+00:00
1726372800000,137.46,137.53,137.0,137.04,13484.55779779,2024-09-15 04:00:00+00:00
1726376400000,137.03,137.37,136.86,137.13,2671.62913697,2024-09-15 05:00:00+00:00
1726380000000,137.14,137.51,137.14,137.43,2099.57276566,2024-09-15 06:00:00+00:00
1726383600000,137.42,137.44,136.93,137.18,2692.46654023,2024-09-15 07:00:00+00:00
1726387200000,137.18,137.18,136.62,136.77,3595.94507604,2024-09-15 08:00:00+00:00
1726390800000,136.78,136.88,136.37,136.47,2496.69549882,2024-09-15 09:00:00+00:00
1726394400000,136.45,136.55,135.88,135.93,16690.39258895,2024-09-15 10:00:00+00:00
1726398000000,135.93,135.94,135.17,135.6,28213.30960437,2024-09-15 11:00:00+00:00
1726401600000,135.56,135.96,135.11,135.96,19878.0607271,2024-09-15 12:00:00+00:00
1726405200000,135.95,136.37,135.5,135.76,26450.94914572,2024-09-15 13:00:00+00:00
1726408800000,135.71,136.03,134.7,135.78,24338.27377199,2024-09-15 14:00:00+00:00
1726412400000,135.77,135.98,135.34,135.78,9250.90526983,2024-09-15 15:00:00+00:00
1726416000000,135.77,135.85,133.81,133.9,20141.276352,2024-09-15 16:00:00+00:00
1726419600000,133.85,134.19,132.97,133.39,35391.92337254,2024-09-15 17:00:00+00:00
1726423200000,133.4,134.4,133.25,133.69,41424.63474138,2024-09-15 18:00:00+00:00
1726426800000,133.7,134.2,133.4,133.46,31196.00685109,2024-09-15 19:00:00+00:00
1726430400000,133.47,133.53,132.83,133.18,13992.33199909,2024-09-15 20:00:00+00:00
1726434000000,133.17,133.19,131.16,132.1,58011.0572522,2024-09-15 21:00:00+00:00
1726437600000,132.11,132.16,131.18,131.88,24349.98170532,2024-09-15 22:00:00+00:00
1726441200000,131.87,132.35,130.42,131.4,33596.48623801,2024-09-15 23:00:00+00:00
1726444800000,131.4,131.86,130.9,131.03,19082.81631497,2024-09-16 00:00:00+00:00
1726448400000,131.01,131.06,129.74,130.2,33470.1579371,2024-09-16 01:00:00+00:00
1726452000000,130.18,130.51,129.25,129.65,21808.2276527,2024-09-16 02:00:00+00:00
1726455600000,129.65,130.69,129.57,130.62,11829.30843051,2024-09-16 03:00:00+00:00
1726459200000,130.61,130.99,130.55,130.63,8384.14853833,2024-09-16 04:00:00+00:00
1726462800000,130.57,131.35,130.57,131.29,14641.64673382,2024-09-16 05:00:00+00:00
1726466400000,131.27,131.41,130.4,130.64,8471.38195427,2024-09-16 06:00:00+00:00
1726470000000,130.55,131.37,130.5,131.24,4464.26551603,2024-09-16 07:00:00+00:00
1726473600000,131.23,132.37,131.09,131.71,5023.53138289,2024-09-16 08:00:00+00:00
1726477200000,131.68,132.3,130.82,130.86,15722.18539528,2024-09-16 09:00:00+00:00
1726480800000,130.85,132.26,130.66,131.99,11294.07965855,2024-09-16 10:00:00+00:00
1726484400000,131.99,132.2,131.71,131.87,6402.34082157,2024-09-16 11:00:00+00:00
1726488000000,131.87,132.34,131.45,131.68,7604.72452534,2024-09-16 12:00:00+00:00
1726491600000,131.71,132.23,131.12,132.22,13234.98933883,2024-09-16 13:00:00+00:00
1726498800000,130.37,131.95,130.26,131.44,21941.97012796,2024-09-16 15:00:00+00:00
1726502400000,131.45,131.74,130.42,130.5,23158.79337266,2024-09-16 16:00:00+00:00
1726506000000,130.49,131.75,128.84,131.43,100291.91401408,2024-09-16 17:00:00+00:00
1726509600000,131.44,131.58,129.97,130.49,19998.49587333,2024-09-16 18:00:00+00:00
1726513200000,130.51,131.35,130.2,131.11,19271.73291659,2024-09-16 19:00:00+00:00
1726516800000,131.1,131.59,130.0,130.07,25126.45083969,2024-09-16 20:00:00+00:00
1726520400000,130.08,131.48,129.91,131.43,26874.20093927,2024-09-16 21:00:00+00:00
1726524000000,131.47,131.48,130.4,130.7,6072.70970557,2024-09-16 22:00:00+00:00
1726527600000,130.7,131.91,130.7,131.46,11394.66110163,2024-09-16 23:00:00+00:00
1726531200000,131.45,132.0,130.67,130.68,10394.6999723,2024-09-17 00:00:00+00:00
1726534800000,130.68,131.22,130.32,130.55,11500.21102478,2024-09-17 01:00:00+00:00
1726538400000,130.57,131.5,130.45,130.81,19201.76114117,2024-09-17 02:00:00+00:00
1726542000000,130.8,131.46,130.69,131.13,16957.67467142,2024-09-17 03:00:00+00:00
1726545600000,131.14,131.5,130.74,131.29,6952.25102703,2024-09-17 04:00:00+00:00
1726549200000,131.29,132.82,131.28,132.57,8572.64196508,2024-09-17 05:00:00+00:00
1726552800000,132.56,132.71,131.94,131.98,4525.41743787,2024-09-17 06:00:00+00:00
1726556400000,131.98,132.41,131.86,132.25,9302.89810808,2024-09-17 07:00:00+00:00
1726560000000,132.25,132.79,132.25,132.45,7177.84466892,2024-09-17 08:00:00+00:00
1726563600000,132.45,132.82,131.76,132.46,12983.21934667,2024-09-17 09:00:00+00:00
1726567200000,132.47,133.4,132.1,132.73,33389.20280217,2024-09-17 10:00:00+00:00
1726570800000,132.72,133.07,131.82,131.94,35566.4574768,2024-09-17 11:00:00+00:00
1726574400000,131.95,132.51,131.46,132.38,13424.13192029,2024-09-17 12:00:00+00:00
1726578000000,132.38,132.64,130.93,131.16,21734.70723054,2024-09-17 13:00:00+00:00
1726581600000,131.15,134.91,131.0,133.52,90446.75202536,2024-09-17 14:00:00+00:00
1726585200000,133.55,135.55,133.48,134.6,71589.30880043,2024-09-17 15:00:00+00:00
1726588800000,134.66,134.95,132.02,132.41,51591.43834057,2024-09-17 16:00:00+00:00
1726592400000,132.42,133.7,132.2,133.13,26938.11619715,2024-09-17 17:00:00+00:00
1726596000000,133.13,133.51,132.0,132.47,15327.67615527,2024-09-17 18:00:00+00:00
1726599600000,132.47,132.84,131.06,132.22,31700.84476792,2024-09-17 19:00:00+00:00
1726603200000,132.26,132.67,131.76,132.01,34589.09076662,2024-09-17 20:00:00+00:00
1726606800000,132.0,132.73,131.96,132.51,13191.02315025,2024-09-17 21:00:00+00:00
1726610400000,132.51,132.51,131.71,131.75,8607.92548354,2024-09-17 22:00:00+00:00
1726614000000,131.73,131.73,131.13,131.56,9915.73209599,2024-09-17 23:00:00+00:00
1726617600000,131.56,131.67,130.24,131.33,28963.90599265,2024-09-18 00:00:00+00:00
1726621200000,131.32,131.63,130.69,130.94,10370.23996082,2024-09-18 01:00:00+00:00
1726624800000,130.9,131.7,130.78,131.69,4602.90621118,2024-09-18 02:00:00+00:00
1726628400000,131.7,132.15,131.66,131.68,23669.44602166,2024-09-18 03:00:00+00:00
1726632000000,131.68,131.85,130.6,131.1,9604.67487229,2024-09-18 04:00:00+00:00
1726635600000,131.08,131.18,130.6,130.98,9789.62566721,2024-09-18 05:00:00+00:00
1726639200000,130.96,131.36,130.77,131.26,5480.24799191,2024-09-18 06:00:00+00:00
1726642800000,131.26,131.52,131.13,131.33,2642.75106339,2024-09-18 07:00:00+00:00
1726646400000,131.33,131.33,130.61,130.79,4998.42695596,2024-09-18 08:00:00+00:00
1726650000000,130.76,130.84,129.17,129.18,20292.36533475,2024-09-18 09:00:00+00:00
1726653600000,129.18,129.6,128.11,129.43,31929.88365177,2024-09-18 10:00:00+00:00
1726657200000,129.43,129.87,129.15,129.41,9581.96161099,2024-09-18 11:00:00+00:00
1726660800000,129.43,130.12,128.81,129.99,15443.42810375,2024-09-18 12:00:00+00:00
1726664400000,129.98,130.34,128.17,128.67,34935.71203739,2024-09-18 13:00:00+00:00
1726668000000,128.67,128.92,127.58,128.03,34493.2829429,2024-09-18 14:00:00+00:00
1726671600000,128.03,128.51,127.08,127.65,44806.16427625,2024-09-18 15:00:00+00:00
1726675200000,127.68,129.0,127.25,128.91,27995.34852973,2024-09-18 16:00:00+00:00
1726678800000,128.91,129.78,127.84,129.24,47086.2861272,2024-09-18 17:00:00+00:00
1726682400000,129.23,133.08,128.9,131.34,202755.84064398,2024-09-18 18:00:00+00:00
1726686000000,131.33,131.39,128.94,129.46,61784.56878407,2024-09-18 19:00:00+00:00
1726689600000,129.48,130.9,128.39,130.8,34379.87284714,2024-09-18 20:00:00+00:00
1726693200000,130.77,131.78,130.61,131.2,23636.62715625,2024-09-18 21:00:00+00:00
1726696800000,131.18,131.72,130.74,131.46,18044.84665322,2024-09-18 22:00:00+00:00
1726700400000,131.47,134.47,131.46,134.35,57611.35910503,2024-09-18 23:00:00+00:00
1726704000000,134.37,136.67,134.3,135.85,132424.52345497,2024-09-19 00:00:00+00:00
1726707600000,135.83,136.1,134.76,135.5,62133.45435652,2024-09-19 01:00:00+00:00
1726711200000,135.5,137.45,135.01,137.22,43520.34967197,2024-09-19 02:00:00+00:00
1726714800000,137.21,138.68,137.21,138.04,62615.37341808,2024-09-19 03:00:00+00:00
1726718400000,138.06,139.17,137.81,138.96,52423.8858639,2024-09-19 04:00:00+00:00
1726722000000,138.96,139.16,138.14,138.39,61049.50782129,2024-09-19 05:00:00+00:00
1726725600000,138.39,139.06,137.66,138.53,64915.81918533,2024-09-19 06:00:00+00:00
1726729200000,138.53,138.99,138.08,138.58,20866.18946444,2024-09-19 07:00:00+00:00
1726732800000,138.58,139.05,138.36,138.44,23119.96160104,2024-09-19 08:00:00+00:00
1726736400000,138.45,139.25,138.28,138.68,25893.89693642,2024-09-19 09:00:00+00:00
1726740000000,138.71,139.51,138.54,138.65,35539.62536012,2024-09-19 10:00:00+00:00
1726743600000,138.66,139.7,138.6,139.51,44395.45208047,2024-09-19 11:00:00+00:00
1726747200000,139.49,140.93,139.49,140.62,72966.3740703,2024-09-19 12:00:00+00:00
1726750800000,140.63,141.87,140.08,140.5,109970.00375587,2024-09-19 13:00:00+00:00
1726754400000,140.5,141.98,140.47,140.89,86299.72512277,2024-09-19 14:00:00+00:00
1726758000000,140.89,143.08,140.75,142.99,103178.48311128,2024-09-19 15:00:00+00:00
1726761600000,142.99,143.99,142.51,143.24,55359.31316908,2024-09-19 16:00:00+00:00
1726765200000,143.26,143.87,142.63,143.19,40170.61228595,2024-09-19 17:00:00+00:00
1726768800000,143.19,143.9,143.1,143.77,45063.37075002,2024-09-19 18:00:00+00:00
1726772400000,143.76,144.03,142.98,143.07,40864.87931919,2024-09-19 19:00:00+00:00
1726776000000,143.1,143.82,143.05,143.66,29128.50276417,2024-09-19 20:00:00+00:00
1726779600000,143.67,143.75,141.58,141.71,42150.85771166,2024-09-19 21:00:00+00:00
1726783200000,141.7,142.82,141.1,142.43,69231.00078171,2024-09-19 22:00:00+00:00
1726786800000,142.45,142.91,142.14,142.89,17138.51828481,2024-09-19 23:00:00+00:00
1726790400000,142.88,143.4,141.79,141.8,26270.59194295,2024-09-20 00:00:00+00:00
1726794000000,141.8,142.6,141.21,142.14,29753.69132824,2024-09-20 01:00:00+00:00
1726797600000,142.15,142.53,141.32,142.47,19250.9795862,2024-09-20 02:00:00+00:00
1726801200000,142.45,144.72,142.34,144.67,37522.88389842,2024-09-20 03:00:00+00:00
1726804800000,144.67,148.77,144.5,148.14,109944.86329317,2024-09-20 04:00:00+00:00
1726808400000,148.16,149.61,147.31,148.4,41881.75732389,2024-09-20 05:00:00+00:00
1726812000000,148.4,152.41,147.82,151.38,52627.82841905,2024-09-20 06:00:00+00:00
1726815600000,151.39,151.51,149.37,151.05,41339.80115759,2024-09-20 07:00:00+00:00
1726819200000,151.06,151.79,150.0,150.8,23120.69705715,2024-09-20 08:00:00+00:00
1726822800000,150.79,151.79,150.58,150.96,15693.70858893,2024-09-20 09:00:00+00:00
1726826400000,150.97,151.66,150.2,151.62,26236.02351275,2024-09-20 10:00:00+00:00
1726830000000,151.61,151.65,150.04,150.58,35987.6240732,2024-09-20 11:00:00+00:00
1726833600000,150.59,151.15,150.2,150.41,29586.80924703,2024-09-20 12:00:00+00:00
1726837200000,150.42,150.63,146.74,147.21,122266.28810837,2024-09-20 13:00:00+00:00
1726840800000,147.22,149.29,145.91,147.8,67830.27720406,2024-09-20 14:00:00+00:00
1726844400000,147.81,148.74,146.65,147.88,46584.14758823,2024-09-20 15:00:00+00:00
1726848000000,147.9,148.41,147.17,147.66,52084.01220662,2024-09-20 16:00:00+00:00
1726851600000,147.66,147.98,145.77,145.86,30506.833927,2024-09-20 17:00:00+00:00
1726855200000,145.85,146.37,144.7,146.22,61470.23635371,2024-09-20 18:00:00+00:00
1726858800000,146.24,147.31,145.9,146.68,24817.68031978,2024-09-20 19:00:00+00:00
1726862400000,146.68,147.29,146.3,146.64,18404.80437731,2024-09-20 20:00:00+00:00
1726866000000,146.64,147.99,146.59,147.28,38135.98689037,2024-09-20 21:00:00+00:00
1726869600000,147.27,147.73,146.81,147.15,10456.58432747,2024-09-20 22:00:00+00:00
1726873200000,147.17,147.17,146.26,146.66,11444.84774693,2024-09-20 23:00:00+00:00
1726876800000,146.66,148.0,145.78,147.2,28156.67037038,2024-09-21 00:00:00+00:00
1726880400000,147.19,147.42,145.3,145.35,15643.84552345,2024-09-21 01:00:00+00:00
1726884000000,145.35,145.89,145.01,145.59,18419.78596512,2024-09-21 02:00:00+00:00
1726887600000,145.58,146.59,145.39,145.99,6351.42345581,2024-09-21 03:00:00+00:00
1726891200000,145.97,146.18,144.59,145.34,18568.73939216,2024-09-21 04:00:00+00:00
1726894800000,145.35,146.05,145.17,145.95,6203.3260976,2024-09-21 05:00:00+00:00
1726898400000,145.95,147.2,145.74,146.8,13398.2532958,2024-09-21 06:00:00+00:00
1726902000000,146.82,147.74,146.73,147.45,10164.14779176,2024-09-21 07:00:00+00:00
1726905600000,147.45,147.93,146.96,147.12,6419.14318066,2024-09-21 08:00:00+00:00
1726909200000,147.11,147.73,147.03,147.52,4169.9225487,2024-09-21 09:00:00+00:00
