timestamp,open,high,low,close,volume,time
1759911180000,121602.4,121602.4,121564.76,121577.45,1.07815555,2025-10-08 08:13:00+00:00
1759911240000,121577.46,121602.97,121566.9,121589.33,3.55408653,2025-10-08 08:14:00+00:00
1759911300000,121583.08,121611.18,121546.0,121611.18,1.55802477,2025-10-08 08:15:00+00:00
1759911360000,121611.18,121655.78,121611.18,121651.43,1.05191133,2025-10-08 08:16:00+00:00
1759911420000,121651.44,121729.22,121642.01,121729.22,1.87435925,2025-10-08 08:17:00+00:00
1759911480000,121729.22,121774.16,121723.58,121736.61,3.63863282,2025-10-08 08:18:00+00:00
1759911540000,121736.63,121835.9,121736.63,121835.89,5.70908019,2025-10-08 08:19:00+00:00
1759911600000,121835.9,121942.76,121835.9,121942.76,2.6790702,2025-10-08 08:20:00+00:00
1759911660000,121942.76,121994.25,121875.32,121897.82,4.45817409,2025-10-08 08:21:00+00:00
1759911720000,121897.83,121954.0,121880.95,121912.01,4.09883211,2025-10-08 08:22:00+00:00
1759911780000,121912.01,121937.66,121892.19,121921.08,1.34398278,2025-10-08 08:23:00+00:00
1759911840000,121922.2,122000.0,121922.2,121987.72,4.47892095,2025-10-08 08:24:00+00:00
1759911900000,121996.83,122041.26,121993.34,121998.92,2.93618886,2025-10-08 08:25:00+00:00
1759911960000,122000.02,122018.0,121937.58,121945.24,30.68589135,2025-10-08 08:26:00+00:00
1759912020000,121945.23,121945.23,121864.32,121870.72,2.08927693,2025-10-08 08:27:00+00:00
1759912080000,121870.72,121886.56,121819.12,121863.88,6.52847325,2025-10-08 08:28:00+00:00
1759912140000,121863.89,121955.44,121863.89,121955.44,1.38913507,2025-10-08 08:29:00+00:00
1759912200000,121954.0,122028.0,121954.0,122027.99,6.15703484,2025-10-08 08:30:00+00:00
1759912260000,122028.0,122116.0,122028.0,122084.01,12.97748061,2025-10-08 08:31:00+00:00
1759912320000,122084.01,122265.98,122084.01,122258.45,16.18000077,2025-10-08 08:32:00+00:00
1759912380000,122249.98,122314.45,122249.98,122301.2,17.34692475,2025-10-08 08:33:00+00:00
1759912440000,122306.39,122420.1,122296.83,122416.01,10.398799,2025-10-08 08:34:00+00:00
1759912500000,122416.0,122543.3,122375.52,122517.02,21.49952351,2025-10-08 08:35:00+00:00
1759912560000,122517.02,122567.95,122468.98,122482.31,16.5628741,2025-10-08 08:36:00+00:00
1759912620000,122482.29,122514.01,122417.25,122448.57,7.12048481,2025-10-08 08:37:00+00:00
1759912680000,122448.56,122520.14,122395.7,122514.26,11.45333138,2025-10-08 08:38:00+00:00
1759912740000,122508.0,122561.97,122459.83,122551.6,9.89402281,2025-10-08 08:39:00+00:00
1759912800000,122561.96,122679.99,122561.96,122667.78,11.64168431,2025-10-08 08:40:00+00:00
1759912860000,122667.79,122702.99,122611.54,122676.05,16.72131394,2025-10-08 08:41:00+00:00
1759912920000,122676.05,122768.92,122676.05,122754.02,14.20560495,2025-10-08 08:42:00+00:00
1759912980000,122754.02,122861.39,122729.56,122818.11,10.65292908,2025-10-08 08:43:00+00:00
1759913040000,122818.11,122880.38,122780.17,122864.06,9.55579175,2025-10-08 08:44:00+00:00
1759913100000,122864.44,122899.0,122762.18,122800.07,3.82239876,2025-10-08 08:45:00+00:00
1759913160000,122802.61,122818.1,122730.0,122747.23,5.23169943,2025-10-08 08:46:00+00:00
1759913220000,122740.8,122740.8,122651.9,122660.04,2.38350457,2025-10-08 08:47:00+00:00
1759913280000,122660.04,122735.18,122656.51,122735.18,1.92295608,2025-10-08 08:48:00+00:00
1759913340000,122740.8,122746.29,122613.84,122640.64,0.72815191,2025-10-08 08:49:00+00:00
1759913400000,122640.62,122746.41,122640.62,122732.57,2.15010008,2025-10-08 08:50:00+00:00
1759913460000,122732.57,122732.57,122577.48,122581.94,2.42984961,2025-10-08 08:51:00+00:00
1759913520000,122581.94,122653.61,122572.88,122611.98,4.03318029,2025-10-08 08:52:00+00:00
1759913580000,122611.99,122611.99,122487.91,122532.36,5.31388155,2025-10-08 08:53:00+00:00
1759913640000,122532.35,122538.48,122454.19,122482.27,2.45206264,2025-10-08 08:54:00+00:00
1759913700000,122482.28,122521.61,122439.97,122507.43,3.22143867,2025-10-08 08:55:00+00:00
1759913760000,122507.43,122515.98,122424.24,122431.6,2.65034509,2025-10-08 08:56:00+00:00
1759913820000,122427.0,122427.0,122381.96,122415.98,2.49729343,2025-10-08 08:57:00+00:00
1759913880000,122415.99,122476.64,122415.37,122427.06,1.96485377,2025-10-08 08:58:00+00:00
1759913940000,122427.07,122431.78,122415.36,122421.98,1.00297188,2025-10-08 08:59:00+00:00
1759914000000,122421.97,122547.88,122421.95,122509.2,3.91950805,2025-10-08 09:00:00+00:00
1759914060000,122513.28,122558.06,122497.96,122557.99,4.76587273,2025-10-08 09:01:00+00:00
1759914120000,122557.98,122684.59,122557.98,122628.41,7.49759148,2025-10-08 09:02:00+00:00
1759914180000,122628.41,122637.44,122555.35,122555.36,2.55087831,2025-10-08 09:03:00+00:00
1759914240000,122555.36,122557.65,122514.0,122523.99,1.27004825,2025-10-08 09:04:00+00:00
1759914300000,122523.99,122617.16,122523.99,122583.44,8.89243726,2025-10-08 09:05:00+00:00
1759914360000,122581.13,122634.02,122566.6,122628.39,2.61228267,2025-10-08 09:06:00+00:00
1759914420000,122628.38,122662.12,122622.77,122622.77,1.55706778,2025-10-08 09:07:00+00:00
1759914480000,122619.37,122683.98,122605.93,122638.42,1.46542259,2025-10-08 09:08:00+00:00
1759914540000,122641.99,122667.73,122600.31,122600.31,1.11006198,2025-10-08 09:09:00+00:00
1759914600000,122600.3,122610.98,122572.21,122572.21,1.58049409,2025-10-08 09:10:00+00:00
1759914660000,122572.22,122614.13,122533.92,122597.9,4.25170179,2025-10-08 09:11:00+00:00
1759914720000,122597.9,122614.0,122570.42,122571.44,1.61640536,2025-10-08 09:12:00+00:00
1759914780000,122571.44,122594.67,122552.22,122594.67,1.5996476,2025-10-08 09:13:00+00:00
1759914840000,122594.67,122635.0,122578.41,122600.57,0.99615734,2025-10-08 09:14:00+00:00
1759914900000,122600.57,122600.57,122494.21,122494.21,1.14314053,2025-10-08 09:15:00+00:00
1759914960000,122494.21,122555.31,122494.2,122512.54,2.49173862,2025-10-08 09:16:00+00:00
1759915020000,122512.92,122584.39,122499.99,122518.65,7.20204953,2025-10-08 09:17:00+00:00
1759915080000,122516.04,122527.23,122499.15,122519.41,0.60166022,2025-10-08 09:18:00+00:00
1759915140000,122515.98,122547.23,122510.06,122547.23,2.08508793,2025-10-08 09:19:00+00:00
1759915200000,122544.09,122575.31,122544.09,122575.31,1.21700763,2025-10-08 09:20:00+00:00
1759915260000,122575.3,122602.82,122524.46,122584.57,15.13008211,2025-10-08 09:21:00+00:00
1759915320000,122586.05,122628.37,122544.11,122628.0,3.80080933,2025-10-08 09:22:00+00:00
1759915380000,122628.4,122659.5,122622.86,122659.49,2.66787205,2025-10-08 09:23:00+00:00
1759915440000,122659.44,122670.75,122630.0,122630.69,1.99388761,2025-10-08 09:24:00+00:00
1759915500000,122630.68,122658.83,122593.11,122600.43,2.48391526,2025-10-08 09:25:00+00:00
1759915560000,122600.42,122600.42,122570.3,122571.98,1.673093,2025-10-08 09:26:00+00:00
1759915620000,122571.97,122571.97,122541.14,122549.49,0.7191947,2025-10-08 09:27:00+00:00
1759915680000,122548.95,122574.74,122541.86,122574.74,1.62248018,2025-10-08 09:28:00+00:00
1759915740000,122574.73,122582.01,122574.72,122580.78,0.94833857,2025-10-08 09:29:00+00:00
1759915800000,122580.78,122629.99,122560.97,122570.1,2.40147571,2025-10-08 09:30:00+00:00
1759915860000,122572.02,122589.05,122545.72,122545.72,0.808787,2025-10-08 09:31:00+00:00
1759915920000,122545.72,122549.71,122460.46,122522.0,7.4463771,2025-10-08 09:32:00+00:00
1759915980000,122521.99,122521.99,122439.92,122443.87,2.47897346,2025-10-08 09:33:00+00:00
1759916040000,122442.96,122554.56,122442.96,122483.99,1.97693506,2025-10-08 09:34:00+00:00
1759916100000,122484.0,122499.01,122444.68,122444.68,1.3251375,2025-10-08 09:35:00+00:00
1759916160000,122446.25,122486.0,122446.25,122480.68,0.90738863,2025-10-08 09:36:00+00:00
1759916220000,122475.99,122565.72,122473.36,122522.73,0.43564443,2025-10-08 09:37:00+00:00
1759916280000,122522.74,122560.31,122522.74,122557.41,0.19270687,2025-10-08 09:38:00+00:00
1759916340000,122557.98,122607.33,122557.98,122592.32,1.03633567,2025-10-08 09:39:00+00:00
1759916400000,122600.88,122603.07,122573.18,122603.07,1.6451634,2025-10-08 09:40:00+00:00
1759916460000,122600.3,122600.3,122573.5,122598.52,0.6244203,2025-10-08 09:41:00+00:00
1759916520000,122598.52,122598.52,122495.33,122495.34,3.4264219,2025-10-08 09:42:00+00:00
1759916580000,122495.34,122495.34,122458.72,122471.38,0.38344447,2025-10-08 09:43:00+00:00
1759916640000,122471.28,122520.89,122446.52,122517.15,2.44360519,2025-10-08 09:44:00+00:00
1759916700000,122507.9,122514.02,122448.57,122486.03,1.89028056,2025-10-08 09:45:00+00:00
1759916760000,122486.03,122527.23,122453.87,122466.0,1.31804505,2025-10-08 09:46:00+00:00
1759916820000,122466.0,122505.74,122464.01,122505.74,2.04537126,2025-10-08 09:47:00+00:00
1759916880000,122510.37,122521.62,122472.0,122480.0,1.510503,2025-10-08 09:48:00+00:00
1759916940000,122480.0,122496.77,122466.83,122468.49,1.22790682,2025-10-08 09:49:00+00:00
1759917000000,122465.42,122468.0,122444.15,122444.26,2.30062989,2025-10-08 09:50:00+00:00
1759917060000,122444.26,122444.26,122416.16,122419.83,0.97244046,2025-10-08 09:51:00+00:00
1759917120000,122419.83,122527.18,122419.82,122511.05,3.26313998,2025-10-08 09:52:00+00:00
1759917180000,122511.04,122511.49,122475.42,122485.05,1.8164857,2025-10-08 09:53:00+00:00
1759917240000,122485.06,122509.44,122485.05,122500.86,0.93089435,2025-10-08 09:54:00+00:00
1759917300000,122500.86,122505.94,122485.56,122505.94,0.71021162,2025-10-08 09:55:00+00:00
1759917360000,122505.94,122528.29,122505.93,122512.98,1.66879536,2025-10-08 09:56:00+00:00
1759917420000,122512.97,122528.03,122493.53,122521.64,1.36826662,2025-10-08 09:57:00+00:00
1759917480000,122527.24,122538.47,122490.44,122532.0,1.17941506,2025-10-08 09:58:00+00:00
1759917540000,122522.14,122570.73,122504.77,122570.73,2.77961092,2025-10-08 09:59:00+00:00
1759917600000,122572.2,122600.3,122553.9,122559.99,2.82985408,2025-10-08 10:00:00+00:00
1759917660000,122559.98,122583.46,122559.97,122559.97,0.68643833,2025-10-08 10:01:00+00:00
1759917720000,122559.98,122572.81,122529.97,122567.07,2.04582121,2025-10-08 10:02:00+00:00
1759917780000,122567.08,122589.06,122550.83,122589.06,0.32392747,2025-10-08 10:03:00+00:00
1759917840000,122594.68,122774.52,122594.68,122774.52,2.55613462,2025-10-08 10:04:00+00:00
1759917900000,122774.52,122864.41,122774.52,122796.22,2.65105061,2025-10-08 10:05:00+00:00
1759917960000,122796.35,122816.02,122733.97,122753.96,1.50054528,2025-10-08 10:06:00+00:00
1759918020000,122753.97,122753.97,122673.95,122676.6,1.20127026,2025-10-08 10:07:00+00:00
1759918080000,122676.59,122780.14,122676.1,122780.14,0.83734243,2025-10-08 10:08:00+00:00
1759918140000,122782.7,122786.47,122774.52,122774.65,1.05818057,2025-10-08 10:09:00+00:00
1759918200000,122783.49,122784.27,122678.98,122695.55,2.90627102,2025-10-08 10:10:00+00:00
1759918260000,122695.54,122695.54,122562.03,122570.03,3.714676,2025-10-08 10:11:00+00:00
1759918320000,122571.07,122680.0,122571.07,122656.14,1.69093628,2025-10-08 10:12:00+00:00
1759918380000,122650.88,122650.88,122594.69,122606.0,0.71408818,2025-10-08 10:13:00+00:00
1759918440000,122605.94,122622.68,122589.07,122605.94,0.90459241,2025-10-08 10:14:00+00:00
1759918500000,122605.93,122611.34,122573.5,122596.67,1.40043982,2025-10-08 10:15:00+00:00
1759918560000,122596.66,122600.32,122581.96,122592.01,0.64639195,2025-10-08 10:16:00+00:00
1759918620000,122592.01,122600.32,122557.85,122591.03,1.6493731,2025-10-08 10:17:00+00:00
1759918680000,122591.05,122673.59,122568.58,122673.59,1.04266272,2025-10-08 10:18:00+00:00
1759918740000,122670.49,122692.0,122646.0,122691.99,2.57186503,2025-10-08 10:19:00+00:00
1759918800000,122691.99,122709.95,122654.04,122709.06,4.45299821,2025-10-08 10:20:00+00:00
1759918860000,122709.06,122745.87,122679.01,122721.36,2.90504221,2025-10-08 10:21:00+00:00
1759918920000,122721.36,122735.98,122642.12,122687.99,1.65729594,2025-10-08 10:22:00+00:00
1759918980000,122687.99,122746.0,122676.01,122685.79,1.87359461,2025-10-08 10:23:00+00:00
1759919040000,122685.79,122685.79,122639.99,122672.64,0.23190597,2025-10-08 10:24:00+00:00
1759919100000,122667.31,122715.0,122660.05,122709.99,3.91048577,2025-10-08 10:25:00+00:00
1759919160000,122709.98,122753.68,122698.57,122748.0,0.46440852,2025-10-08 10:26:00+00:00
1759919220000,122748.89,122752.0,122710.34,122721.62,0.6347655,2025-10-08 10:27:00+00:00
1759919280000,122723.27,122738.2,122698.38,122699.96,0.88094979,2025-10-08 10:28:00+00:00
1759919340000,122699.96,122699.96,122644.48,122647.0,2.61335328,2025-10-08 10:29:00+00:00
1759919400000,122644.47,122655.17,122618.39,122620.23,1.29372957,2025-10-08 10:30:00+00:00
1759919460000,122621.97,122728.84,122621.97,122711.02,3.42677449,2025-10-08 10:31:00+00:00
1759919520000,122716.01,122721.42,122659.92,122659.92,0.69788275,2025-10-08 10:32:00+00:00
1759919580000,122654.41,122780.95,122654.41,122762.28,1.65229364,2025-10-08 10:33:00+00:00
1759919640000,122765.31,122806.2,122765.3,122775.98,0.69236334,2025-10-08 10:34:00+00:00
1759919700000,122775.99,122996.76,122753.77,122986.25,15.59268099,2025-10-08 10:35:00+00:00
1759919760000,122992.0,123000.0,122913.85,122930.39,2.44491251,2025-10-08 10:36:00+00:00
1759919820000,122935.99,123000.0,122924.88,122980.08,1.57439718,2025-10-08 10:37:00+00:00
1759919880000,122986.32,123037.0,122986.32,123025.94,2.04205128,2025-10-08 10:38:00+00:00
1759919940000,123025.95,123034.8,122938.55,122938.58,1.64610597,2025-10-08 10:39:00+00:00
1759920060000,123019.2,123083.04,123019.07,123078.01,2.62259884,2025-10-08 10:41:00+00:00
1759920120000,123078.01,123136.86,123057.36,123057.36,5.62580968,2025-10-08 10:42:00+00:00
1759920180000,123051.85,123083.67,123016.0,123081.1,0.3352169,2025-10-08 10:43:00+00:00
1759920240000,123078.81,123078.81,122989.68,123009.87,1.92008528,2025-10-08 10:44:00+00:00
1759920300000,123010.02,123050.0,122946.02,122956.0,7.25073311,2025-10-08 10:45:00+00:00
1759920360000,122960.11,123050.3,122960.11,123001.41,1.94792691,2025-10-08 10:46:00+00:00
1759920420000,122997.32,123020.02,122984.0,123014.02,0.97891364,2025-10-08 10:47:00+00:00
1759920480000,123016.15,123016.15,122986.0,122988.02,1.04539505,2025-10-08 10:48:00+00:00
1759920540000,122988.01,122994.7,122969.04,122983.88,1.98292285,2025-10-08 10:49:00+00:00
1759920600000,122987.79,122987.79,122952.0,122982.5,1.45482891,2025-10-08 10:50:00+00:00
1759920660000,122985.6,122991.1,122943.45,122950.84,0.24478829,2025-10-08 10:51:00+00:00
1759920720000,122950.81,122950.81,122918.0,122919.63,2.38624127,2025-10-08 10:52:00+00:00
1759920780000,122919.63,122952.48,122919.62,122935.94,0.32693911,2025-10-08 10:53:00+00:00
1759920840000,122935.94,122942.16,122919.63,122942.16,0.4418604,2025-10-08 10:54:00+00:00
1759920900000,122946.95,122963.09,122941.38,122960.16,1.2125524,2025-10-08 10:55:00+00:00
1759920960000,122960.16,123003.01,122960.16,122996.12,1.3433717,2025-10-08 10:56:00+00:00
1759921020000,122996.12,122996.12,122958.0,122985.08,0.8969408,2025-10-08 10:57:00+00:00
1759921080000,122985.08,123012.1,122969.05,122975.54,2.76613414,2025-10-08 10:58:00+00:00
1759921140000,122975.54,122991.12,122963.24,122983.16,3.74147992,2025-10-08 10:59:00+00:00
1759921200000,122994.16,123007.56,122970.03,123007.56,1.28121428,2025-10-08 11:00:00+00:00
1759921260000,123007.68,123041.09,122989.57,123024.91,2.29145438,2025-10-08 11:01:00+00:00
1759921320000,123024.92,123061.5,123012.52,123046.32,1.03963517,2025-10-08 11:02:00+00:00
1759921380000,123050.0,123050.0,122965.13,122965.14,4.4864527,2025-10-08 11:03:00+00:00
1759921440000,122966.5,122972.16,122935.23,122957.98,1.78700194,2025-10-08 11:04:00+00:00
1759921500000,122957.99,122957.99,122864.17,122919.36,1.47132209,2025-10-08 11:05:00+00:00
1759921560000,122924.88,123017.19,122908.32,123008.0,0.2681968,2025-10-08 11:06:00+00:00
1759921620000,123008.01,123022.46,122986.48,122986.49,0.94617489,2025-10-08 11:07:00+00:00
1759921680000,122986.49,123114.46,122986.49,123093.2,5.03432364,2025-10-08 11:08:00+00:00
1759921740000,123090.13,123103.35,123076.28,123103.35,1.0505353,2025-10-08 11:09:00+00:00
1759921800000,123103.35,123171.48,123096.0,123156.73,2.11860885,2025-10-08 11:10:00+00:00
1759921860000,123156.72,123219.99,123156.72,123198.5,3.42357702,2025-10-08 11:11:00+00:00
1759921920000,123198.49,123256.49,123197.08,123234.0,9.42448123,2025-10-08 11:12:00+00:00
1759921980000,123236.34,123236.34,123168.0,123168.01,1.37889696,2025-10-08 11:13:00+00:00
1759922040000,123168.01,123195.0,123164.97,123173.29,0.92014673,2025-10-08 11:14:00+00:00
1759922100000,123173.28,123173.29,123088.59,123088.67,2.68643093,2025-10-08 11:15:00+00:00
1759922160000,123088.67,123140.0,123076.26,123088.1,0.44768514,2025-10-08 11:16:00+00:00
1759922220000,123088.1,123088.79,123041.06,123051.85,0.79521957,2025-10-08 11:17:00+00:00
1759922280000,123051.85,123064.14,123003.9,123021.99,1.72007367,2025-10-08 11:18:00+00:00
1759922340000,123022.11,123025.71,123007.69,123007.69,0.38342911,2025-10-08 11:19:00+00:00
1759922400000,123007.68,123035.96,123007.68,123024.24,0.81242394,2025-10-08 11:20:00+00:00
1759922460000,123024.24,123106.2,123024.24,123073.39,0.69860627,2025-10-08 11:21:00+00:00
1759922520000,123075.98,123086.0,123024.23,123024.24,0.61396209,2025-10-08 11:22:00+00:00
1759922580000,123024.24,123064.14,123000.0,123000.01,4.39738118,2025-10-08 11:23:00+00:00
1759922640000,123000.0,123000.01,122881.71,122924.88,3.69407928,2025-10-08 11:24:00+00:00
1759922700000,122924.88,122990.54,122922.59,122983.5,1.40448243,2025-10-08 11:25:00+00:00
1759922760000,122979.99,123000.0,122970.05,123000.0,0.59331836,2025-10-08 11:26:00+00:00
1759922820000,123000.0,123145.68,122976.28,123119.03,11.44367607,2025-10-08 11:27:00+00:00
1759922880000,123118.94,123156.13,123099.21,123099.21,2.72593317,2025-10-08 11:28:00+00:00
1759922940000,123096.01,123116.02,123052.01,123067.22,0.77990549,2025-10-08 11:29:00+00:00
1759923000000,123067.23,123073.96,123027.21,123031.86,0.60849819,2025-10-08 11:30:00+00:00
1759923060000,123031.86,123081.99,123031.86,123080.0,1.0535093,2025-10-08 11:31:00+00:00
1759923120000,123071.35,123071.35,123029.76,123029.77,0.90731333,2025-10-08 11:32:00+00:00
1759923180000,123029.76,123110.7,123007.69,123013.18,11.90444708,2025-10-08 11:33:00+00:00
1759923240000,123013.17,123015.62,122978.02,122995.31,2.81650494,2025-10-08 11:34:00+00:00
1759923300000,122995.31,123047.37,122981.97,123000.0,2.55335927,2025-10-08 11:35:00+00:00
1759923360000,123002.16,123038.53,123001.95,123025.99,1.00872578,2025-10-08 11:36:00+00:00
1759923420000,123026.87,123032.0,122989.43,122989.43,0.90978344,2025-10-08 11:37:00+00:00
1759923480000,122989.44,122989.44,122922.35,122941.06,1.59295597,2025-10-08 11:38:00+00:00
1759923540000,122939.5,122989.37,122939.5,122969.05,0.40069876,2025-10-08 11:39:00+00:00
1759923600000,122969.05,122969.05,122948.22,122948.22,1.34109918,2025-10-08 11:40:00+00:00
1759923660000,122948.21,122948.21,122899.99,122900.0,1.23268461,2025-10-08 11:41:00+00:00
1759923720000,122900.0,122943.86,122900.0,122922.01,0.80025678,2025-10-08 11:42:00+00:00
1759923780000,122922.01,122931.01,122908.34,122908.36,0.74008488,2025-10-08 11:43:00+00:00
1759923840000,122908.36,122908.36,122831.04,122836.14,1.5329366,2025-10-08 11:44:00+00:00
1759923900000,122836.13,122836.14,122765.39,122822.62,2.25763118,2025-10-08 11:45:00+00:00
1759923960000,122822.31,122856.76,122805.58,122856.76,1.19201463,2025-10-08 11:46:00+00:00
