timestamp,open,high,low,close,volume,time
1759714980000,123816.69,123816.69,123719.41,123810.58,0.47873064,2025-10-06 01:43:00+00:00
1759715040000,123834.08,123864.15,123782.86,123782.86,0.62023235,2025-10-06 01:44:00+00:00
1759715100000,123801.1,123802.2,123795.88,123795.88,0.084857,2025-10-06 01:45:00+00:00
1759715160000,123873.52,123873.52,123865.95,123865.96,0.04624641,2025-10-06 01:46:00+00:00
1759715220000,123879.85,123926.16,123873.07,123873.07,0.11410179,2025-10-06 01:47:00+00:00
1759715280000,123888.8,123984.02,123888.8,123984.02,0.09765258,2025-10-06 01:48:00+00:00
1759715340000,124002.9,124009.96,123960.18,123960.18,0.13573494,2025-10-06 01:49:00+00:00
1759715400000,123967.26,124023.91,123967.26,124023.91,0.12529047,2025-10-06 01:50:00+00:00
1759715460000,123990.75,124006.81,123985.95,124003.83,0.04056984,2025-10-06 01:51:00+00:00
1759715520000,124030.97,124033.8,124016.97,124016.97,0.09016783,2025-10-06 01:52:00+00:00
1759715580000,124026.82,124026.82,123954.12,123961.18,0.14957782,2025-10-06 01:53:00+00:00
1759715640000,123974.42,123987.21,123974.42,123987.21,0.07742476,2025-10-06 01:54:00+00:00
1759715760000,124003.83,124003.83,123973.92,123973.92,0.00814573,2025-10-06 01:56:00+00:00
1759715880000,124014.86,124047.18,124014.86,124024.78,0.03803708,2025-10-06 01:58:00+00:00
1759715940000,124038.25,124038.25,124011.4,124011.4,0.02809971,2025-10-06 01:59:00+00:00
1759716060000,124110.29,124116.65,124040.64,124040.64,0.10259068,2025-10-06 02:01:00+00:00
1759716120000,124039.48,124068.83,123940.09,123940.09,0.03856213,2025-10-06 02:02:00+00:00
1759716180000,123955.79,123955.79,123851.47,123851.47,0.05513479,2025-10-06 02:03:00+00:00
1759716240000,123861.8,123861.8,123861.8,123861.8,0.183388,2025-10-06 02:04:00+00:00
1759716300000,123929.91,123947.96,123919.08,123947.96,0.31527866,2025-10-06 02:05:00+00:00
1759716360000,123878.55,123884.78,123878.55,123884.78,0.02549697,2025-10-06 02:06:00+00:00
1759716480000,123888.1,123918.71,123875.34,123918.71,0.08363246,2025-10-06 02:08:00+00:00
1759716540000,123932.73,123932.73,123790.46,123803.59,0.14286604,2025-10-06 02:09:00+00:00
1759716660000,123914.75,123944.15,123914.75,123925.68,0.05148835,2025-10-06 02:11:00+00:00
1759716720000,123898.32,123898.32,123868.09,123868.09,0.02047414,2025-10-06 02:12:00+00:00
1759716780000,123833.36,123857.94,123833.36,123857.94,0.0555633,2025-10-06 02:13:00+00:00
1759716840000,123848.22,123864.87,123848.22,123853.91,0.06621001,2025-10-06 02:14:00+00:00
1759716900000,123878.05,123925.54,123871.6,123925.54,0.17172106,2025-10-06 02:15:00+00:00
1759716960000,123938.92,123938.92,123851.99,123851.99,0.07812719,2025-10-06 02:16:00+00:00
1759717020000,123849.65,123868.75,123849.65,123867.55,0.19162436,2025-10-06 02:17:00+00:00
1759717140000,123877.48,123877.48,123867.41,123867.41,0.02550309,2025-10-06 02:19:00+00:00
1759717200000,123834.8,123873.66,123834.8,123873.66,0.09132565,2025-10-06 02:20:00+00:00
1759717260000,123871.48,123885.69,123830.59,123885.69,0.46819128,2025-10-06 02:21:00+00:00
1759717320000,123897.86,123935.08,123897.86,123900.68,0.277078,2025-10-06 02:22:00+00:00
1759717380000,123910.24,124066.67,123910.24,124066.67,0.45772736,2025-10-06 02:23:00+00:00
1759717440000,124077.05,124077.05,123944.63,123944.63,0.35264573,2025-10-06 02:24:00+00:00
1759717500000,123930.08,123972.67,123917.95,123947.02,0.49442204,2025-10-06 02:25:00+00:00
1759717560000,123958.97,123958.97,123941.17,123949.15,0.2846351,2025-10-06 02:26:00+00:00
1759717680000,123962.99,123962.99,123814.76,123864.18,1.32076104,2025-10-06 02:28:00+00:00
1759717740000,123870.63,123906.19,123857.52,123876.11,0.23231894,2025-10-06 02:29:00+00:00
1759717800000,123835.41,123936.09,123835.41,123936.09,0.25276663,2025-10-06 02:30:00+00:00
1759717860000,123933.59,123933.59,123837.86,123837.86,0.64861747,2025-10-06 02:31:00+00:00
1759717920000,123807.55,123807.55,123757.89,123773.55,0.43613179,2025-10-06 02:32:00+00:00
1759717980000,123736.43,123736.43,123566.97,123662.83,1.70016275,2025-10-06 02:33:00+00:00
1759718040000,123661.16,123661.16,123501.63,123537.46,2.00178955,2025-10-06 02:34:00+00:00
1759718100000,123529.69,123592.34,123473.61,123592.33,0.95885698,2025-10-06 02:35:00+00:00
1759718220000,123591.61,123618.92,123587.18,123587.18,0.09294265,2025-10-06 02:37:00+00:00
1759718280000,123571.0,123571.0,123547.64,123570.96,0.24472527,2025-10-06 02:38:00+00:00
1759718340000,123577.21,123628.06,123577.21,123628.06,0.41735664,2025-10-06 02:39:00+00:00
1759718400000,123635.91,123837.26,123635.91,123780.86,0.79602915,2025-10-06 02:40:00+00:00
1759718460000,123797.13,123848.69,123778.17,123814.05,0.87079535,2025-10-06 02:41:00+00:00
1759718520000,123794.36,123818.86,123794.36,123805.04,0.28111936,2025-10-06 02:42:00+00:00
1759718580000,123847.47,123902.45,123847.47,123892.74,0.08490815,2025-10-06 02:43:00+00:00
1759718760000,123854.22,123986.42,123854.22,123986.42,0.14783703,2025-10-06 02:46:00+00:00
1759718820000,123999.62,123999.62,123999.62,123999.62,0.02,2025-10-06 02:47:00+00:00
1759718880000,123986.25,124151.91,123986.25,124151.91,0.61302724,2025-10-06 02:48:00+00:00
1759718940000,124110.98,124231.41,124081.93,124081.93,1.71287164,2025-10-06 02:49:00+00:00
1759719000000,124071.73,124169.21,124071.73,124169.21,0.35995813,2025-10-06 02:50:00+00:00
1759719060000,124191.21,124191.55,124084.55,124084.55,0.47277515,2025-10-06 02:51:00+00:00
1759719120000,124071.74,124071.74,123970.35,123993.92,0.60140935,2025-10-06 02:52:00+00:00
1759719180000,124006.3,124050.43,124006.3,124041.37,0.08420752,2025-10-06 02:53:00+00:00
1759719240000,124014.26,124064.79,124014.26,124064.79,0.10064047,2025-10-06 02:54:00+00:00
1759719300000,124043.36,124043.36,124016.11,124016.11,0.073921,2025-10-06 02:55:00+00:00
1759719360000,124012.79,124043.41,124012.79,124024.57,0.18549929,2025-10-06 02:56:00+00:00
1759719420000,124020.94,124027.57,124007.38,124027.57,0.18259375,2025-10-06 02:57:00+00:00
1759719480000,124013.4,124030.75,124008.87,124024.57,0.10660634,2025-10-06 02:58:00+00:00
1759719540000,124005.91,124148.64,124005.91,124139.53,0.70746647,2025-10-06 02:59:00+00:00
1759719600000,124114.16,124114.16,124057.0,124085.0,0.59712042,2025-10-06 03:00:00+00:00
1759719660000,124085.75,124102.05,124030.31,124080.57,0.431832,2025-10-06 03:01:00+00:00
1759719720000,124081.01,124082.72,124065.76,124065.76,0.20412339,2025-10-06 03:02:00+00:00
1759719780000,124061.07,124061.07,124024.57,124024.57,0.06311861,2025-10-06 03:03:00+00:00
1759719840000,124020.24,124020.24,124020.24,124020.24,8.061e-05,2025-10-06 03:04:00+00:00
1759719900000,124039.77,124095.81,124039.77,124085.59,0.20001648,2025-10-06 03:05:00+00:00
1759720020000,124065.27,124065.27,124064.9,124064.9,0.0618,2025-10-06 03:07:00+00:00
1759720080000,124061.08,124061.08,124000.0,124000.0,0.08491711,2025-10-06 03:08:00+00:00
1759720140000,123994.7,124011.91,123993.66,123993.66,0.04358191,2025-10-06 03:09:00+00:00
1759720200000,123990.09,123993.97,123979.36,123993.94,0.12615303,2025-10-06 03:10:00+00:00
1759720320000,123966.96,124043.81,123943.31,124043.81,0.73418324,2025-10-06 03:12:00+00:00
1759720380000,124031.44,124031.44,123978.76,123978.76,0.22799588,2025-10-06 03:13:00+00:00
1759720440000,123990.31,124031.13,123990.31,124017.23,0.194626,2025-10-06 03:14:00+00:00
1759720500000,124027.66,124055.81,124026.81,124055.81,0.17806673,2025-10-06 03:15:00+00:00
1759720560000,124052.85,124065.94,123942.05,123942.05,0.26865755,2025-10-06 03:16:00+00:00
1759720620000,123942.05,123942.05,123921.51,123921.51,0.08924859,2025-10-06 03:17:00+00:00
1759720680000,123900.0,123917.15,123900.0,123906.14,0.11879441,2025-10-06 03:18:00+00:00
1759720740000,123925.07,123975.37,123916.04,123975.37,0.18848257,2025-10-06 03:19:00+00:00
1759720800000,123984.87,123984.87,123953.33,123953.33,0.12699153,2025-10-06 03:20:00+00:00
1759720920000,123957.82,123957.82,123894.11,123894.11,0.17991722,2025-10-06 03:22:00+00:00
1759720980000,123894.1,123925.2,123861.04,123903.41,0.1848579,2025-10-06 03:23:00+00:00
1759721040000,123896.65,123900.73,123896.65,123900.73,0.02115728,2025-10-06 03:24:00+00:00
1759721100000,123937.81,123950.86,123937.81,123950.86,0.00024602,2025-10-06 03:25:00+00:00
1759721160000,123937.82,123963.92,123920.75,123963.92,0.11834001,2025-10-06 03:26:00+00:00
1759721220000,123970.96,123993.53,123970.95,123980.59,0.00070189,2025-10-06 03:27:00+00:00
1759721280000,123980.6,123980.6,123980.59,123980.59,0.00042703,2025-10-06 03:28:00+00:00
1759721340000,123932.16,123947.51,123932.16,123947.51,0.079652,2025-10-06 03:29:00+00:00
1759721460000,123924.55,123962.58,123924.55,123956.56,0.04355046,2025-10-06 03:31:00+00:00
1759721520000,123979.73,123985.25,123952.87,123952.87,0.05400584,2025-10-06 03:32:00+00:00
1759721580000,123924.37,123932.7,123924.37,123932.7,0.02618147,2025-10-06 03:33:00+00:00
1759721700000,123947.76,123963.91,123947.76,123963.91,0.05234305,2025-10-06 03:35:00+00:00
1759721760000,123985.3,123985.3,123941.2,123941.2,0.38411441,2025-10-06 03:36:00+00:00
1759721820000,123877.5,123907.33,123873.34,123907.33,0.07312054,2025-10-06 03:37:00+00:00
1759721880000,123945.83,123975.22,123945.83,123975.18,0.24393025,2025-10-06 03:38:00+00:00
1759722000000,123965.57,123965.58,123885.79,123913.86,0.63011012,2025-10-06 03:40:00+00:00
1759722060000,123928.61,123928.61,123901.7,123901.7,0.10082252,2025-10-06 03:41:00+00:00
1759722120000,123880.21,123888.15,123880.2,123888.15,0.07399436,2025-10-06 03:42:00+00:00
1759722240000,123885.27,123899.58,123885.27,123893.56,0.03602022,2025-10-06 03:44:00+00:00
1759722300000,123893.57,123893.57,123893.56,123893.56,8.453e-05,2025-10-06 03:45:00+00:00
1759722360000,123865.29,123865.29,123783.81,123815.51,0.15317045,2025-10-06 03:46:00+00:00
1759722420000,123782.79,123789.08,123748.85,123780.9,0.22989935,2025-10-06 03:47:00+00:00
1759722480000,123780.9,123812.25,123757.0,123791.87,0.18481543,2025-10-06 03:48:00+00:00
1759722600000,123806.22,123848.36,123806.22,123815.44,0.26904178,2025-10-06 03:50:00+00:00
1759722660000,123850.45,123850.46,123830.9,123830.9,0.08509653,2025-10-06 03:51:00+00:00
1759722780000,123900.08,123904.44,123900.0,123900.01,0.04870468,2025-10-06 03:53:00+00:00
1759722840000,123922.81,123926.13,123904.51,123904.51,0.06219968,2025-10-06 03:54:00+00:00
1759722960000,123843.8,123843.8,123843.8,123843.8,8.072e-05,2025-10-06 03:56:00+00:00
1759723020000,123853.68,123887.26,123853.68,123887.26,0.26964368,2025-10-06 03:57:00+00:00
1759723080000,123900.44,123917.25,123900.44,123909.87,0.18901636,2025-10-06 03:58:00+00:00
1759723140000,123874.15,123874.15,123850.78,123850.78,0.00022072,2025-10-06 03:59:00+00:00
1759723260000,123814.1,123863.61,123787.9,123826.62,0.12534368,2025-10-06 04:01:00+00:00
1759723320000,123822.48,123822.48,123766.34,123766.34,0.88267474,2025-10-06 04:02:00+00:00
1759723500000,123823.66,123834.31,123809.75,123809.75,0.23445719,2025-10-06 04:05:00+00:00
1759723560000,123836.54,123855.03,123828.77,123828.77,0.1047721,2025-10-06 04:06:00+00:00
1759723620000,123796.33,123796.33,123772.34,123772.34,0.1519823,2025-10-06 04:07:00+00:00
1759723740000,123789.78,123817.76,123789.78,123809.21,0.13116428,2025-10-06 04:09:00+00:00
1759723800000,123812.35,123812.35,123775.66,123779.75,0.30497153,2025-10-06 04:10:00+00:00
1759723860000,123766.3,123820.73,123766.3,123820.73,8.157e-05,2025-10-06 04:11:00+00:00
1759723920000,123832.74,123832.74,123832.74,123832.74,8.008e-05,2025-10-06 04:12:00+00:00
1759723980000,123827.67,123883.25,123827.67,123883.25,0.06879184,2025-10-06 04:13:00+00:00
1759724100000,123908.99,123937.47,123908.18,123913.98,0.18658853,2025-10-06 04:15:00+00:00
1759724160000,123922.84,123922.84,123922.84,123922.84,0.02294434,2025-10-06 04:16:00+00:00
1759724220000,123932.23,123936.42,123932.23,123936.42,0.11554906,2025-10-06 04:17:00+00:00
1759724280000,123936.18,123936.18,123893.25,123893.25,0.02839749,2025-10-06 04:18:00+00:00
1759724400000,123892.41,123921.47,123892.41,123921.47,0.04529079,2025-10-06 04:20:00+00:00
1759724520000,123921.47,123949.51,123921.47,123949.51,0.02648052,2025-10-06 04:22:00+00:00
1759724640000,123979.72,123979.72,123921.59,123921.59,0.10450912,2025-10-06 04:24:00+00:00
1759724760000,123952.56,123969.45,123947.91,123964.58,0.11646372,2025-10-06 04:26:00+00:00
1759724820000,123964.68,123964.68,123964.68,123964.68,0.02419078,2025-10-06 04:27:00+00:00
1759724880000,123962.79,123981.84,123944.48,123981.84,0.02840161,2025-10-06 04:28:00+00:00
1759725060000,123973.15,123987.63,123908.18,123908.18,0.19736475,2025-10-06 04:31:00+00:00
1759725120000,123820.79,123820.79,123752.78,123766.22,0.01010723,2025-10-06 04:32:00+00:00
1759725180000,123776.84,123782.73,123737.14,123751.04,0.60648373,2025-10-06 04:33:00+00:00
1759725240000,123789.89,123791.75,123756.62,123756.62,0.14363034,2025-10-06 04:34:00+00:00
1759725300000,123776.8,123778.75,123723.27,123776.35,0.4007304,2025-10-06 04:35:00+00:00
1759725360000,123772.12,123772.12,123715.47,123715.47,0.13100536,2025-10-06 04:36:00+00:00
1759725420000,123712.54,123712.54,123693.63,123698.45,0.13542413,2025-10-06 04:37:00+00:00
1759725540000,123706.7,123724.04,123706.7,123724.04,0.06864332,2025-10-06 04:39:00+00:00
1759725600000,123737.67,123750.2,123737.19,123750.2,0.00711993,2025-10-06 04:40:00+00:00
1759725660000,123728.13,123728.13,123728.13,123728.13,0.03435,2025-10-06 04:41:00+00:00
1759725720000,123728.12,123728.12,123636.58,123699.36,0.21872477,2025-10-06 04:42:00+00:00
1759725840000,123716.45,123724.46,123716.45,123724.46,0.00417765,2025-10-06 04:44:00+00:00
1759725900000,123736.56,123736.56,123714.57,123714.57,0.0230769,2025-10-06 04:45:00+00:00
1759725960000,123666.82,123677.66,123666.78,123677.66,0.03387318,2025-10-06 04:46:00+00:00
1759726140000,123700.71,123750.17,123700.71,123750.17,0.08126188,2025-10-06 04:49:00+00:00
1759726200000,123772.61,123772.61,123765.76,123765.76,0.00653666,2025-10-06 04:50:00+00:00
1759726260000,123757.29,123757.29,123747.92,123747.92,0.00015968,2025-10-06 04:51:00+00:00
1759726320000,123727.67,123743.69,123727.67,123736.92,0.43386212,2025-10-06 04:52:00+00:00
1759726440000,123714.05,123714.05,123617.0,123624.64,0.17113707,2025-10-06 04:54:00+00:00
1759726620000,123624.56,123639.6,123563.83,123639.6,0.66451103,2025-10-06 04:57:00+00:00
1759726680000,123659.03,123659.03,123608.95,123608.95,0.10123854,2025-10-06 04:58:00+00:00
1759726740000,123612.77,123627.53,123567.19,123572.67,0.13080276,2025-10-06 04:59:00+00:00
1759726800000,123561.42,123561.42,123487.47,123496.0,0.48154476,2025-10-06 05:00:00+00:00
1759726860000,123500.69,123500.69,123389.03,123407.98,1.44078487,2025-10-06 05:01:00+00:00
1759726920000,123402.8,123432.17,123373.89,123432.17,0.54737829,2025-10-06 05:02:00+00:00
1759726980000,123499.11,123501.88,123473.82,123501.63,0.14065313,2025-10-06 05:03:00+00:00
1759727100000,123558.13,123558.13,123479.41,123479.41,0.2030668,2025-10-06 05:05:00+00:00
1759727220000,123430.21,123430.21,123379.56,123379.56,0.05628967,2025-10-06 05:07:00+00:00
1759727280000,123379.67,123387.59,123364.79,123387.47,0.20156676,2025-10-06 05:08:00+00:00
1759727340000,123399.73,123399.73,123370.88,123376.1,0.09116295,2025-10-06 05:09:00+00:00
1759727400000,123378.97,123396.19,123378.97,123385.64,0.25320102,2025-10-06 05:10:00+00:00
1759727460000,123374.43,123432.81,123358.4,123358.4,0.36247872,2025-10-06 05:11:00+00:00
1759727520000,123347.78,123347.78,123295.22,123295.22,0.10329901,2025-10-06 05:12:00+00:00
1759727580000,123317.99,123400.41,123317.99,123390.82,0.35629507,2025-10-06 05:13:00+00:00
1759727640000,123369.34,123369.34,123325.51,123325.51,0.00024171,2025-10-06 05:14:00+00:00
1759727760000,123392.91,123493.41,123392.91,123493.41,0.55017435,2025-10-06 05:16:00+00:00
1759727820000,123493.84,123493.84,123466.41,123466.41,0.22607075,2025-10-06 05:17:00+00:00
1759727880000,123446.02,123469.66,123446.02,123469.66,0.05520961,2025-10-06 05:18:00+00:00
1759727940000,123463.51,123463.51,123435.25,123435.25,0.18734714,2025-10-06 05:19:00+00:00
1759728000000,123426.53,123464.82,123426.53,123464.82,0.01832731,2025-10-06 05:20:00+00:00
1759728240000,123472.71,123485.36,123472.71,123485.36,0.1076672,2025-10-06 05:24:00+00:00
1759728300000,123485.77,123540.87,123485.77,123540.87,0.27722131,2025-10-06 05:25:00+00:00
1759728360000,123549.23,123618.9,123549.23,123611.32,0.0336375,2025-10-06 05:26:00+00:00
1759728480000,123622.64,123622.64,123577.1,123588.18,0.01061261,2025-10-06 05:28:00+00:00
1759728540000,123585.98,123618.83,123585.98,123618.83,0.1074611,2025-10-06 05:29:00+00:00
1759728600000,123601.87,123605.05,123579.23,123579.23,0.12171798,2025-10-06 05:30:00+00:00
1759728660000,123579.44,123579.44,123509.03,123509.03,0.23649327,2025-10-06 05:31:00+00:00
1759728780000,123506.84,123515.26,123506.84,123515.26,0.00014597,2025-10-06 05:33:00+00:00
1759728840000,123515.26,123537.02,123478.86,123478.86,0.13671773,2025-10-06 05:34:00+00:00
1759728900000,123460.53,123495.9,123460.53,123470.09,0.06627048,2025-10-06 05:35:00+00:00
1759728960000,123473.96,123473.96,123460.99,123460.99,0.00017291,2025-10-06 05:36:00+00:00
1759729020000,123466.4,123481.71,123466.4,123481.71,0.00020169,2025-10-06 05:37:00+00:00
1759729080000,123480.41,123512.14,123480.41,123495.96,0.06533357,2025-10-06 05:38:00+00:00
1759729140000,123489.47,123503.32,123489.47,123494.39,0.00018282,2025-10-06 05:39:00+00:00
1759729260000,123471.32,123493.23,123471.32,123493.11,0.00022654,2025-10-06 05:41:00+00:00
1759729560000,123517.07,123523.18,123517.07,123523.18,0.00331861,2025-10-06 05:46:00+00:00
1759729620000,123553.4,123575.33,123553.4,123564.96,0.02758212,2025-10-06 05:47:00+00:00
1759729680000,123571.59,123688.15,123571.59,123657.4,1.50857036,2025-10-06 05:48:00+00:00
1759729740000,123664.72,123731.24,123664.72,123692.76,0.00063816,2025-10-06 05:49:00+00:00
1759729800000,123699.38,123705.24,123655.75,123655.75,0.09633138,2025-10-06 05:50:00+00:00
1759729860000,123646.27,123648.46,123646.27,123648.46,0.08755955,2025-10-06 05:51:00+00:00
1759729920000,123629.86,123629.86,123495.12,123518.84,0.77484186,2025-10-06 05:52:00+00:00
1759729980000,123534.86,123538.43,123517.1,123538.43,0.28991414,2025-10-06 05:53:00+00:00
1759730100000,123560.71,123626.18,123560.71,123626.18,0.33473293,2025-10-06 05:55:00+00:00
1759730160000,123624.47,123635.31,123584.2,123584.2,0.12362843,2025-10-06 05:56:00+00:00
1759730280000,123584.2,123585.54,123580.96,123580.96,0.22917088,2025-10-06 05:58:00+00:00
1759730400000,123590.81,123624.87,123590.81,123624.87,0.10075281,2025-10-06 06:00:00+00:00
1759730460000,123618.38,123721.77,123618.38,123721.77,0.09625742,2025-10-06 06:01:00+00:00
1759730520000,123727.08,123761.87,123727.08,123761.87,0.00431582,2025-10-06 06:02:00+00:00
1759730580000,123774.57,123802.41,123724.02,123735.85,0.10547391,2025-10-06 06:03:00+00:00
1759730640000,123745.48,123758.01,123732.87,123732.87,0.09288488,2025-10-06 06:04:00+00:00
1759730700000,123719.14,123719.14,123694.7,123694.7,0.0446004,2025-10-06 06:05:00+00:00
1759730760000,123727.18,123774.99,123727.18,123774.99,0.1597872,2025-10-06 06:06:00+00:00
1759730820000,123795.44,123819.14,123795.44,123819.14,0.084605,2025-10-06 06:07:00+00:00
1759730880000,123822.4,123822.4,123775.76,123803.88,0.1828484,2025-10-06 06:08:00+00:00
1759731000000,123761.84,123835.32,123761.84,123830.15,0.3012339,2025-10-06 06:10:00+00:00
